EDA-04066-V1-0_mounter-bot.asc - Mounter For Project [EDA-04066-V1-0_project.PrjPCB] (PCB Document : EDA-04066-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1819 Total Components - 12/08/2019 14:17:49
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
C149|4.32864|0.6625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C150|4.70989|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C151|4.70989|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C152|4.72864|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C153|4.72864|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C154|4.72864|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C155|4.72864|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C156|4.72864|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C157|4.75364|1.56875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C159|4.75364|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C160|4.77239|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C161|4.77239|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C166|4.92864|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C174|5.22239|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C176|5.22239|0.88125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C178|5.60989|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C179|5.60989|6.5875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C180|5.60989|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C181|5.60989|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C182|5.60989|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C183|5.62864|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C184|5.62864|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C185|5.62864|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C186|5.62864|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C187|5.62864|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C188|5.64114|1.34375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C191|5.64114|0.925|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C193|5.66614|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C194|5.66614|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C201|5.93489|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C206|6.11614|1.2|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C208|6.11614|0.6625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C209|6.50364|6.6625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C210|6.50364|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C211|6.52239|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C212|6.52239|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C213|6.52239|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C214|6.52239|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C215|6.52239|5.9875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C216|6.53489|1.56875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C218|6.53489|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C220|6.55989|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C221|6.55989|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C225|6.71614|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C232|7.00364|1.225|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C235|7.42864|1.3|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C238|7.42864|0.94375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C245|7.68489|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C246|7.72239|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C253|7.89739|1.19375|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C255|7.89739|0.6625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C256|8.32239|1.5125|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C258|8.32239|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C264|8.49739|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C271|8.79114|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C274|8.79114|0.875|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C275|9.17864|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C276|9.17864|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C277|9.17864|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C278|9.19739|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C279|9.19739|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C280|9.19739|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C281|9.19739|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C282|9.19739|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C283|9.19739|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C284|9.19739|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C286|9.21614|1.2875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C289|9.21614|0.94375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C291|9.23489|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C292|9.23489|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C297|9.50364|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C303|9.68489|1.2|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C305|9.68489|0.6625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C306|10.07239|6.6625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C307|10.07239|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C308|10.09193|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C309|10.09114|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C310|10.09114|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C311|10.09114|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C312|10.09114|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C313|10.10364|1.5125|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C315|10.10364|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C318|10.12864|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C319|10.12864|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C324|10.28489|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C325|10.34114|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C331|10.57864|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C334|10.57864|0.9|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_1|2.93489|6.6625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_2|2.95364|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_3|2.95364|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_4|4.70989|6.6625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_5|4.72864|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_6|4.72864|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_7|5.59114|6.925|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_8|5.59114|6.85|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_9|5.59114|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_10|5.59114|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_11|5.59114|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_12|6.02864|7.4625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_13|7.37239|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_14|7.37239|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_15|7.37239|6.575|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_16|7.37239|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_17|7.37239|6.25|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_18|7.37239|6.175|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_19|7.37239|5.9875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_20|7.37239|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_21|7.37239|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_22|8.26614|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_23|8.26614|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_24|8.26614|6.575|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_25|8.26614|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_26|8.26614|6.25|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_27|8.26614|6.175|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_28|8.26614|5.9875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_29|8.26614|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_30|8.26614|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_31|9.17864|6.8625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_32|9.17864|6.6625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_33|9.19739|6.925|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_34|9.19739|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_35|9.19739|5.99375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_36|9.54739|7.3875|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
RT1|1.21614|10.94375|0|NB-PTCO-330|TYCO_NB-PTCO-330
