EDA-03992-V1-0_mounter-bot.asc - Mounter for Project [EDA-03992-V1-0_project.PrjPCB] (PCB Document : EDA-03992-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1771 Total Components - 07/05/2019 11:00:37
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
C191|6.50364|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C192|6.50364|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C193|6.52239|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C194|6.52239|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C195|6.52239|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C196|6.53489|1.5125|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C198|6.53489|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C199|6.52239|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C200|6.52239|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C202|6.55989|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C203|6.55989|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C207|6.71614|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C214|7.00364|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C217|7.00364|0.875|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C219|7.39114|6.59375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C220|7.39114|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C221|7.39114|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C222|7.40989|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C223|7.40989|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C224|7.40989|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C225|7.40989|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C227|7.42864|1.29375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C230|7.42864|0.9375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C232|7.44739|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C233|7.44739|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C239|7.72239|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C243|7.89739|1.19375|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C244|8.28489|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C245|8.26614|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C246|8.28489|6.625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C247|8.28489|6.58125|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C248|8.28489|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C249|8.28489|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C250|8.28489|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C251|8.26614|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C252|8.30364|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C253|8.30364|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C254|8.30364|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C255|8.30364|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C256|8.30364|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C257|8.32239|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C258|8.34114|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C259|8.34114|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C263|8.49739|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C270|8.79114|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C272|9.08489|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C273|9.08489|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C274|9.08489|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C275|9.08489|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C276|9.08489|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C277|9.12239|6.925|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C278|9.12239|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C279|9.12239|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C280|9.12239|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C281|9.12239|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C282|9.12239|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C283|9.12239|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C284|9.12239|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C285|9.12239|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C286|9.12239|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C287|9.12239|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C288|9.12239|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C290|9.21614|0.94375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C297|9.50364|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C298|9.56614|7.425|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C302|9.68489|1.2|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C303|9.97864|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C304|9.97864|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C305|9.97864|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C306|9.97864|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C307|9.97864|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C308|10.01614|6.925|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C309|10.01614|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C310|10.01614|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C311|10.01614|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C312|10.01614|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C313|10.01614|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C314|10.01614|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C315|10.01614|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C316|10.01614|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C317|10.01614|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C318|10.01614|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C319|10.01614|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C320|10.10364|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C324|10.28489|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C327|10.45364|7.425|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C332|10.57864|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C335|10.57864|0.875|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_1|1.12864|6.925|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_2|1.12864|6.85|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_3|1.12864|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_4|1.12864|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_5|1.12864|5.99375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_6|1.49114|7.4625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_7|2.02239|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_8|2.02239|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_9|2.02239|6.575|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_10|2.02239|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_11|2.02239|6.25|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_12|2.02239|6.175|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_13|2.02239|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_14|2.02239|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_15|2.02239|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_16|2.90989|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_17|2.90989|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_18|2.90989|6.575|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_19|2.90989|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_20|2.90989|6.25|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_21|2.90989|6.175|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_22|2.90989|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_23|2.90989|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_24|2.90989|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_25|4.73489|6.925|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_26|4.73489|6.85|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_27|4.73489|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_28|4.73489|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_29|4.73489|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_30|5.10364|7.4625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_31|5.62239|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_32|5.62239|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_33|5.62239|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_34|7.40989|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_35|7.40989|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
CxRB_36|7.40989|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
RT1|9.65364|10.94375|180|NB-PTCO-330|TYCO_NB-PTCO-330
